48494115,Nova_Scotia_Duck_Tolling_Retriever_&_Cocker_Spaniel
48492530,Dachshund
48487320,Cocker_Spaniel
48478383,Pit_Bull_Terrier
48462847,Greyhound
48457438,Cocker_Spaniel
48453146,Cocker_Spaniel
48444679,Pit_Bull_Terrier
48437237,Dachshund
48427017,Dachshund
48420187,Pit_Bull_Terrier
48404850,Dachshund
48404755,Dachshund
48402171,Cocker_Spaniel
48402168,Cocker_Spaniel
48360333,Pit_Bull_Terrier
48358545,Cocker_Spaniel
48348458,Dachshund
48348275,Dachshund
48314748,Dachshund
48242163,Dachshund
48230912,Dachshund
48180604,Dachshund
48177785,Dachshund
48129338,Dachshund
48129136,Dachshund
48112214,Dachshund
48107084,Pit_Bull_Terrier
48006100,Dachshund
47998988,Dachshund
47958736,Pit_Bull_Terrier
47940444,Pit_Bull_Terrier
47911871,Hound
47885385,Dachshund
47875939,Dachshund
47748091,Dachshund
47599753,Chihuahua
47226482,Dachshund
47226453,Dachshund
47192182,Dachshund_&_Chihuahua
48494115,Nova_Scotia_Duck_Tolling_Retriever_&_Cocker_Spaniel
48492530,Dachshund
48487320,Cocker_Spaniel
48478383,Pit_Bull_Terrier
48462847,Greyhound
48457438,Cocker_Spaniel
48453146,Cocker_Spaniel
48444679,Pit_Bull_Terrier
48437237,Dachshund
48427017,Dachshund
48420187,Pit_Bull_Terrier
48404850,Dachshund
48404755,Dachshund
48402171,Cocker_Spaniel
48402168,Cocker_Spaniel
48360333,Pit_Bull_Terrier
48358545,Cocker_Spaniel
48348458,Dachshund
48348275,Dachshund
48314748,Dachshund
48242163,Dachshund
48230912,Dachshund
48180604,Dachshund
48177785,Dachshund
48129338,Dachshund
48129136,Dachshund
48112214,Dachshund
48107084,Pit_Bull_Terrier
48006100,Dachshund
47998988,Dachshund
47958736,Pit_Bull_Terrier
47940444,Pit_Bull_Terrier
47911871,Hound
47885385,Dachshund
47875939,Dachshund
47748091,Dachshund
47599753,Chihuahua
47226482,Dachshund
47226453,Dachshund
47192182,Dachshund_&_Chihuahua
46868501,Dachshund
46410455,Chihuahua
46262812,Shih_Tzu
46262746,Shih_Tzu
46262735,Shih_Tzu
46262729,Maltese
46262718,Pekingese
46027995,Dachshund_&_Chihuahua
46027958,Dachshund_&_Chihuahua
45923881,Dachshund
45456955,Beagle
45456953,Hound
45456947,Beagle
44612876,English_Setter
44492413,Cocker_Spaniel
44413338,Dachshund
44413339,Dachshund
44050937,Dachshund
43910191,Dachshund
43582430,Dachshund_&_Chihuahua
41796884,Dachshund
41796883,Dachshund
40731620,Chihuahua
40025691,Dachshund
37326958,Lhasa_Apso
27720356,Chihuahua
46675535,Labrador_Retriever_&_Golden_Retriever
48496028,Labrador_Retriever
48496025,Labrador_Retriever
48496026,Rottweiler
48495342,Chihuahua
48487266,Labrador_Retriever_&_German_Shepherd_Dog
48487246,Pit_Bull_Terrier
48487244,Carolina_Dog
48487257,Basset_Hound
48487254,Pit_Bull_Terrier
48487248,Chihuahua_&_Dachshund
48487264,Australian_Shepherd_&_Great_Pyrenees
48487246,Pit_Bull_Terrier
48487244,Carolina_Dog
48487257,Basset_Hound
48487254,Pit_Bull_Terrier
48487263,Chihuahua
48487237,Labrador_Retriever_&_Dachshund
48487223,Carolina_Dog_&_Pit_Bull_Terrier
48487233,Labrador_Retriever_&_Blue_Lacy
48487225,German_Wirehaired_Pointer
48487232,Labrador_Retriever_&_German_Shepherd_Dog
48487216,Labrador_Retriever_&_German_Shepherd_Dog
48487215,Chihuahua_&_Dachshund
48487212,German_Shepherd_Dog
48464984,Poodle
48464434,Mastiff
48460959,Pit_Bull_Terrier_&_Boxer
48460964,Foxhound
48460947,Chihuahua_&_Dachshund
48460951,Great_Pyrenees
48460940,Great_Pyrenees
48456319,Labrador_Retriever
48455023,American_Staffordshire_Terrier
48451204,Pit_Bull_Terrier
48442040,Rottweiler
48442041,Labrador_Retriever
48441338,Boxer
48440576,Pit_Bull_Terrier_&_Boxer
48440575,Pit_Bull_Terrier_&_Labrador_Retriever
48436588,Boxer
48435309,Great_Pyrenees_&_Labrador_Retriever
48435307,Australian_Cattle_Dog_/_Blue_Heeler_&_Saint_Bernard
48431836,Catahoula_Leopard_Dog
48431082,Vizsla
48414941,German_Shepherd_Dog
48413167,Pit_Bull_Terrier
48410530,Shiba_Inu_&_Chow_Chow
48403228,Catahoula_Leopard_Dog
48403223,Staffordshire_Bull_Terrier
48403216,Husky
48403214,Labrador_Retriever
48400086,Australian_Cattle_Dog_/_Blue_Heeler
48398015,German_Shepherd_Dog_&_Black_Mouth_Cur
48398013,Pit_Bull_Terrier
48398014,Pit_Bull_Terrier
48398012,Black_Mouth_Cur
48397751,Rottweiler
48394372,Rottweiler
48391607,Catahoula_Leopard_Dog
48390468,Pit_Bull_Terrier
48390463,German_Shepherd_Dog_&_Shar-Pei
48384590,Poodle
48384589,Labrador_Retriever_&_Husky
48383151,Australian_Cattle_Dog_/_Blue_Heeler
48381377,Pit_Bull_Terrier_&_Shar-Pei
48376019,English_Coonhound
48376018,German_Shepherd_Dog_&_Husky
48374928,Husky
48371729,Pit_Bull_Terrier
48370310,Pit_Bull_Terrier
48370306,Pit_Bull_Terrier
48366107,German_Shepherd_Dog
48364444,Beagle
48361521,Beagle
48360096,Pit_Bull_Terrier
48359633,Siberian_Husky
48351507,Akita
48351503,Labrador_Retriever
48351501,Pit_Bull_Terrier
48351495,Staffordshire_Bull_Terrier
48344167,Pit_Bull_Terrier
48344163,Pit_Bull_Terrier
48332441,Chihuahua
48332440,Yorkshire_Terrier
48329636,Chihuahua
48327951,Great_Pyrenees_&_Saint_Bernard
48327956,Labrador_Retriever
48323632,Labrador_Retriever_&_Australian_Shepherd
48323234,Boxer
48318221,Pit_Bull_Terrier
48298925,Pit_Bull_Terrier
48297360,Labrador_Retriever
48287965,Pit_Bull_Terrier
48287962,Bichon_Frise
48287469,Staffordshire_Bull_Terrier_&_Plott_Hound
48270827,Boxer_&_Labrador_Retriever
48265646,German_Shepherd_Dog
48261214,German_Shepherd_Dog
48251135,Pit_Bull_Terrier
48246872,Pit_Bull_Terrier
48242055,Staffordshire_Bull_Terrier
48236999,German_Shepherd_Dog
48228018,Plott_Hound
48228004,Pit_Bull_Terrier
48220420,Harrier
48214121,Australian_Cattle_Dog_/_Blue_Heeler
48214124,Labrador_Retriever
48213726,Doberman_Pinscher_&_Pit_Bull_Terrier
48205454,Pit_Bull_Terrier
48193151,Pit_Bull_Terrier
48187589,German_Shepherd_Dog_&_Labrador_Retriever
48186937,Labrador_Retriever
48172245,Pit_Bull_Terrier
48156674,Pit_Bull_Terrier
48150622,Pit_Bull_Terrier
48147470,Boxer
48143526,American_Staffordshire_Terrier
48132944,Pit_Bull_Terrier
48131892,Labrador_Retriever
48126449,Australian_Shepherd_&_Border_Collie
48123671,Black_Mouth_Cur
48123673,Pit_Bull_Terrier
48107491,Pit_Bull_Terrier_&_Dalmatian
48101308,Labrador_Retriever
48101303,American_Staffordshire_Terrier
48101071,Labrador_Retriever
48101070,Pit_Bull_Terrier
48079483,Pit_Bull_Terrier
48065492,Pit_Bull_Terrier
48064950,Pointer_&_Boxer
48057547,Pit_Bull_Terrier
48049078,Pit_Bull_Terrier_&_Bull_Terrier
48047655,Boxer
48047239,Boxer
48046783,Pit_Bull_Terrier
48042914,Labrador_Retriever_&_Pointer
48041446,Staffordshire_Bull_Terrier
48040128,Labrador_Retriever
48035476,Catahoula_Leopard_Dog_&_Boxer
48032100,American_Staffordshire_Terrier
48025323,Pit_Bull_Terrier
48022105,Pit_Bull_Terrier
48021605,Labrador_Retriever_&_Siberian_Husky
48019305,Black_Mouth_Cur
48017737,Chihuahua
48012588,Pit_Bull_Terrier
48011607,Pit_Bull_Terrier
48011601,Australian_Cattle_Dog_/_Blue_Heeler
47981429,Labrador_Retriever_&_German_Shepherd_Dog
47974611,Pit_Bull_Terrier
47962460,Pit_Bull_Terrier
47958624,Labrador_Retriever_&_Pit_Bull_Terrier
47958623,German_Shepherd_Dog_&_Labrador_Retriever
47952698,American_Bulldog
47951691,German_Shepherd_Dog
47945555,Chow_Chow
47945554,Boxer
47944997,German_Shepherd_Dog
47938816,German_Shepherd_Dog
47930083,Boxer
47927664,Boxer_&_Labrador_Retriever
47927650,Plott_Hound
47927656,Labrador_Retriever
47927647,Pit_Bull_Terrier
47927649,Pit_Bull_Terrier
47927646,Pit_Bull_Terrier
47927636,Australian_Kelpie
47878764,Labrador_Retriever
47874128,Pit_Bull_Terrier
47868231,Pit_Bull_Terrier
47868232,Husky
47854099,Anatolian_Shepherd
47847725,Pit_Bull_Terrier
47837843,Pit_Bull_Terrier_&_Boxer
47827502,Pit_Bull_Terrier
47823466,Pit_Bull_Terrier
47821915,Blue_Lacy_&_Labrador_Retriever
47821205,Pointer
47821203,Saint_Bernard
47811917,English_Coonhound_&_German_Shepherd_Dog
47810523,Labrador_Retriever
47803101,Rottweiler_&_German_Shepherd_Dog
47755983,Pit_Bull_Terrier_&_Labrador_Retriever
47715916,Pit_Bull_Terrier
47688445,Pit_Bull_Terrier
47688446,Pit_Bull_Terrier
47680522,German_Shepherd_Dog
47653801,American_Staffordshire_Terrier
47644925,Labrador_Retriever
47637612,Labrador_Retriever
47636443,German_Shepherd_Dog
47629673,Pit_Bull_Terrier
47624523,German_Shepherd_Dog_&_Boxer
47624126,Labrador_Retriever
47623666,Labrador_Retriever
47623660,Pit_Bull_Terrier
47618512,Pit_Bull_Terrier
47604046,Labrador_Retriever
47600666,German_Shepherd_Dog
47594758,Pit_Bull_Terrier
47591084,Pit_Bull_Terrier
47591073,Pit_Bull_Terrier
47590568,Pit_Bull_Terrier
47590567,Pit_Bull_Terrier_&_German_Shepherd_Dog
47585761,Pit_Bull_Terrier
47576360,Pit_Bull_Terrier
47544113,Pit_Bull_Terrier
47533628,Pit_Bull_Terrier
47511406,Boxer
47510825,Pit_Bull_Terrier
47510821,Pit_Bull_Terrier
47495191,Pit_Bull_Terrier
47477844,Labrador_Retriever
47446100,Pit_Bull_Terrier
47441521,American_Staffordshire_Terrier
47429803,Pit_Bull_Terrier
47408673,Labrador_Retriever
47381267,Pit_Bull_Terrier
47341725,Great_Dane_&_Greyhound
47336118,Australian_Cattle_Dog_/_Blue_Heeler
47331128,Labrador_Retriever
47294621,Pit_Bull_Terrier
